Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","CPU Package [¡ÆC]","Total CPU Usage [%]","CPU Package Power [W]",
8.9.2026,23:0:23.925,130.4,0.4,43,2.9,8.096,
8.9.2026,23:0:24.133,105.1,0.8,43,3.3,8.045,
8.9.2026,23:0:24.335,128.4,5.7,43,7.1,8.176,
8.9.2026,23:0:24.531,131.3,6.3,44,6.7,8.176,
8.9.2026,23:0:24.730,108.6,5.1,44,5.3,8.481,
8.9.2026,23:0:24.941,100.6,0.0,43,2.8,7.377,
8.9.2026,23:0:25.151,115.5,7.8,42,6.1,7.464,
8.9.2026,23:0:25.367,140.9,0.0,43,2.4,7.910,
8.9.2026,23:0:25.567,143.7,5.7,43,5.0,7.355,
8.9.2026,23:0:25.760,143.7,5.7,43,5.0,7.355,
8.9.2026,23:0:25.971,146.0,8.4,43,10.2,7.988,
8.9.2026,23:0:26.169,126.1,0.6,42,2.7,7.509,
8.9.2026,23:0:26.381,141.5,6.2,42,8.8,8.132,
8.9.2026,23:0:26.581,136.1,0.3,42,1.1,7.409,
8.9.2026,23:0:26.783,69.6,3.8,42,7.8,8.035,
8.9.2026,23:0:26.980,58.9,2.6,43,4.3,8.035,
8.9.2026,23:0:27.192,96.3,5.9,42,9.7,7.886,
8.9.2026,23:0:27.386,96.3,0.0,42,3.5,7.886,
8.9.2026,23:0:27.600,45.8,0.0,43,1.8,7.496,
8.9.2026,23:0:27.799,45.8,0.0,43,1.8,7.496,
8.9.2026,23:0:27.995,215.0,6.9,46,9.8,7.496,
8.9.2026,23:0:28.211,510.1,7.6,43,5.9,9.219,
8.9.2026,23:0:28.403,510.1,7.1,43,2.3,9.219,
8.9.2026,23:0:28.622,367.0,10.3,43,4.5,8.644,
8.9.2026,23:0:28.835,72.3,0.0,42,3.0,8.642,
8.9.2026,23:0:29.030,309.9,11.2,42,9.9,9.350,
8.9.2026,23:0:29.239,79.4,0.0,42,3.1,8.806,
8.9.2026,23:0:29.440,439.4,11.4,43,8.6,8.806,
8.9.2026,23:0:29.651,71.5,11.4,43,8.6,8.111,
8.9.2026,23:0:29.852,60.1,0.0,43,3.3,8.757,
8.9.2026,23:0:30.064,113.1,6.6,43,6.7,7.711,
8.9.2026,23:0:30.273,69.0,6.6,43,6.7,8.338,
8.9.2026,23:0:30.475,115.9,0.2,42,3.9,8.640,
8.9.2026,23:0:30.677,87.3,3.3,42,6.8,8.802,
8.9.2026,23:0:30.879,58.0,3.3,43,6.8,8.545,
8.9.2026,23:0:31.073,58.0,2.4,43,7.3,8.545,
8.9.2026,23:0:31.286,290.0,0.9,42,2.3,9.722,
8.9.2026,23:0:31.494,127.4,7.8,42,11.6,9.284,
8.9.2026,23:0:31.706,43.1,0.0,43,4.5,7.839,
8.9.2026,23:0:31.902,83.6,5.9,43,3.9,7.839,
8.9.2026,23:0:32.111,149.8,1.0,43,4.7,8.164,
8.9.2026,23:0:32.326,159.9,5.9,42,7.6,8.326,
8.9.2026,23:0:32.536,123.8,0.4,43,3.4,7.699,
8.9.2026,23:0:32.732,55.2,5.0,43,7.7,7.699,
8.9.2026,23:0:32.944,197.0,1.3,43,3.3,7.600,
8.9.2026,23:0:33.137,68.0,7.3,43,6.4,8.211,
8.9.2026,23:0:33.351,291.5,1.1,51,6.8,8.217,
8.9.2026,23:0:33.545,279.1,10.3,42,6.4,8.325,
8.9.2026,23:0:33.761,83.8,4.0,43,5.7,8.179,
8.9.2026,23:0:33.969,92.7,0.5,43,7.1,8.031,
8.9.2026,23:0:34.179,479.1,10.1,42,4.9,8.551,
8.9.2026,23:0:34.369,141.3,8.1,43,7.3,8.029,
8.9.2026,23:0:34.581,183.9,0.9,43,3.4,7.951,
8.9.2026,23:0:34.782,117.1,4.6,42,8.6,7.451,
8.9.2026,23:0:34.995,130.5,6.1,42,5.1,7.516,
8.9.2026,23:0:35.208,91.9,0.0,42,3.1,7.862,
8.9.2026,23:0:35.402,92.3,6.5,41,6.8,7.536,
8.9.2026,23:0:35.614,528.0,10.9,42,3.7,7.674,
8.9.2026,23:0:35.817,61.5,2.4,42,5.1,7.689,
8.9.2026,23:0:36.021,169.9,4.0,42,6.0,7.954,
8.9.2026,23:0:36.221,90.8,3.5,41,6.2,8.029,
8.9.2026,23:0:36.432,114.3,7.5,43,6.9,8.242,
8.9.2026,23:0:36.645,110.4,0.0,42,1.7,7.939,
8.9.2026,23:0:36.844,130.9,5.7,42,7.4,7.555,
8.9.2026,23:0:37.052,106.7,0.5,42,1.9,7.655,
8.9.2026,23:0:37.252,99.5,4.7,42,7.5,7.511,
8.9.2026,23:0:37.462,55.4,0.0,43,3.1,8.058,
8.9.2026,23:0:37.675,110.8,5.8,42,7.8,7.728,
8.9.2026,23:0:37.869,95.5,6.9,41,5.6,7.565,
8.9.2026,23:0:38.082,115.7,0.0,42,5.5,8.008,
8.9.2026,23:0:38.277,66.8,6.0,41,4.8,7.930,
8.9.2026,23:0:38.485,86.2,0.1,42,4.8,7.999,
8.9.2026,23:0:38.694,330.5,5.9,42,3.5,7.196,
8.9.2026,23:0:38.886,330.5,5.9,42,3.5,7.297,
8.9.2026,23:0:39.100,148.0,0.4,41,2.6,8.347,
8.9.2026,23:0:39.309,70.6,6.2,42,7.9,7.766,
8.9.2026,23:0:39.517,63.6,0.0,42,2.3,7.836,
8.9.2026,23:0:39.719,136.8,4.4,42,6.0,7.734,
8.9.2026,23:0:39.927,111.2,0.7,41,4.3,7.674,
8.9.2026,23:0:40.122,152.9,8.9,42,8.6,7.354,
8.9.2026,23:0:40.336,104.3,0.0,41,3.0,7.574,
8.9.2026,23:0:40.536,185.7,6.3,41,6.2,7.925,
8.9.2026,23:0:40.731,105.7,6.7,41,6.9,7.640,
8.9.2026,23:0:40.951,185.8,6.3,41,7.1,7.394,
8.9.2026,23:0:41.161,163.5,0.9,42,3.7,7.503,
8.9.2026,23:0:41.370,113.9,1.2,42,2.0,7.456,
8.9.2026,23:0:41.560,92.6,7.5,42,8.5,7.613,
8.9.2026,23:0:41.770,155.6,2.3,42,6.2,7.706,
8.9.2026,23:0:41.967,80.8,6.2,42,6.5,9.030,
8.9.2026,23:0:42.176,117.9,0.0,43,4.1,7.957,
8.9.2026,23:0:42.384,96.1,3.9,41,5.8,8.027,
8.9.2026,23:0:42.583,94.5,2.1,43,2.3,7.823,
8.9.2026,23:0:42.777,218.8,9.4,42,10.1,7.587,
8.9.2026,23:0:42.985,134.8,2.4,42,3.9,8.799,
8.9.2026,23:0:43.194,106.5,2.1,43,3.6,7.553,
8.9.2026,23:0:43.407,160.1,7.7,42,6.5,7.941,
8.9.2026,23:0:43.621,80.9,0.0,42,3.7,7.848,
8.9.2026,23:0:43.839,100.2,4.1,41,7.5,7.603,
8.9.2026,23:0:44.050,77.0,4.8,42,4.7,7.277,
8.9.2026,23:0:44.248,156.0,7.1,42,6.7,8.471,
8.9.2026,23:0:44.462,242.2,0.0,41,4.5,7.928,
8.9.2026,23:0:44.675,72.6,6.5,42,5.9,8.509,
8.9.2026,23:0:44.889,871.9,16.1,41,2.6,8.075,
8.9.2026,23:0:45.102,78.3,5.5,42,6.8,7.473,
8.9.2026,23:0:45.304,181.8,7.5,41,5.3,8.118,
8.9.2026,23:0:45.516,97.1,0.0,41,3.1,7.939,
8.9.2026,23:0:45.721,110.3,7.0,42,8.1,8.110,
8.9.2026,23:0:45.917,148.1,2.4,42,2.6,7.745,
8.9.2026,23:0:46.132,336.9,11.2,41,6.3,7.653,
8.9.2026,23:0:46.328,132.2,4.6,42,5.5,7.535,
8.9.2026,23:0:46.540,49.7,0.0,42,4.0,7.475,
8.9.2026,23:0:46.737,85.4,7.0,41,5.9,7.920,
8.9.2026,23:0:46.950,91.5,0.0,41,3.0,8.085,
8.9.2026,23:0:47.163,512.1,13.2,42,8.3,7.564,
8.9.2026,23:0:47.367,174.0,7.8,42,5.0,8.168,
8.9.2026,23:0:47.559,72.8,0.0,42,3.8,8.168,
8.9.2026,23:0:47.768,56.6,6.5,42,5.0,7.662,
8.9.2026,23:0:47.982,181.1,2.8,43,4.0,8.095,
8.9.2026,23:0:48.193,216.8,7.6,42,9.1,7.899,
8.9.2026,23:0:48.393,125.2,5.4,42,4.3,7.415,
8.9.2026,23:0:48.609,65.6,0.0,42,4.5,7.915,
8.9.2026,23:0:48.823,513.5,14.3,44,7.8,7.713,
8.9.2026,23:0:49.022,154.8,7.0,43,5.8,7.284,
8.9.2026,23:0:49.216,88.6,0.0,44,2.1,7.284,
8.9.2026,23:0:49.426,130.3,7.0,43,9.0,7.403,
8.9.2026,23:0:49.643,75.5,0.0,42,2.7,7.623,
8.9.2026,23:0:49.845,149.8,5.8,47,9.0,7.750,
8.9.2026,23:0:50.056,188.5,5.4,44,8.0,8.135,
8.9.2026,23:0:50.246,119.4,0.0,44,3.2,8.344,
8.9.2026,23:0:50.462,241.9,9.8,41,6.8,8.195,
8.9.2026,23:0:50.652,163.3,0.0,42,4.4,7.915,
8.9.2026,23:0:50.870,102.0,7.6,44,4.8,7.385,
8.9.2026,23:0:51.084,61.4,3.3,45,7.0,7.756,
8.9.2026,23:0:51.281,75.0,0.0,53,4.7,7.475,
8.9.2026,23:0:51.490,120.4,6.0,46,6.3,7.879,
8.9.2026,23:0:51.692,341.9,6.2,43,3.6,7.966,
8.9.2026,23:0:51.892,136.7,5.0,45,5.7,7.923,
8.9.2026,23:0:52.091,92.0,3.4,46,4.7,8.329,
8.9.2026,23:0:52.310,149.6,6.6,44,7.5,7.590,
8.9.2026,23:0:52.521,256.0,6.7,52,10.2,8.034,
8.9.2026,23:0:52.717,79.6,0.0,60,2.0,9.460,
8.9.2026,23:0:52.935,133.3,6.8,56,8.6,8.313,
8.9.2026,23:0:53.142,74.2,4.0,41,4.6,6.450,
8.9.2026,23:0:53.352,44.1,0.0,41,2.6,7.236,
8.9.2026,23:0:53.548,225.6,3.8,42,4.4,7.236,
8.9.2026,23:0:53.745,89.8,5.0,75,5.7,8.778,
8.9.2026,23:0:53.956,139.1,7.7,57,6.8,8.340,
8.9.2026,23:0:54.157,479.0,6.5,58,3.2,7.403,
8.9.2026,23:0:54.366,77.5,6.5,57,6.1,7.383,
8.9.2026,23:0:54.564,314.6,5.5,60,4.2,7.129,
8.9.2026,23:0:54.776,101.1,5.3,73,6.7,7.095,
8.9.2026,23:0:54.984,384.9,12.1,74,7.9,7.414,
8.9.2026,23:0:55.198,103.1,1.3,73,3.3,7.834,
8.9.2026,23:0:55.396,165.9,0.0,41,0.7,6.360,
8.9.2026,23:0:55.597,144.2,5.1,42,5.0,7.549,
8.9.2026,23:0:55.797,66.9,3.8,42,6.8,7.929,
8.9.2026,23:0:56.012,57.9,4.7,41,7.7,7.978,
8.9.2026,23:0:56.227,82.0,0.0,42,2.0,9.329,
8.9.2026,23:0:56.431,142.0,6.0,41,9.1,7.832,
8.9.2026,23:0:56.630,209.2,5.4,42,4.7,7.729,
8.9.2026,23:0:56.830,143.5,5.4,41,6.0,7.407,
8.9.2026,23:0:57.027,144.2,5.5,41,5.8,7.128,
8.9.2026,23:0:57.245,136.2,0.0,41,1.9,7.274,
8.9.2026,23:0:57.448,232.3,8.2,41,8.0,7.659,
8.9.2026,23:0:57.645,125.5,2.4,42,4.4,8.106,
8.9.2026,23:0:57.853,125.5,2.4,42,4.4,7.945,
8.9.2026,23:0:58.040,125.5,2.4,42,4.4,7.945,
8.9.2026,23:0:58.245,125.5,2.4,42,4.4,20.636,
8.9.2026,23:0:58.454,125.5,2.4,42,4.4,20.636,
8.9.2026,23:0:58.659,125.5,2.4,42,4.4,20.636,
8.9.2026,23:0:58.867,125.5,2.4,42,4.4,20.636,
8.9.2026,23:0:59.071,125.5,2.4,42,4.4,20.636,
8.9.2026,23:0:59.261,125.5,2.4,42,4.4,20.636,
8.9.2026,23:0:59.467,125.5,2.4,42,4.4,20.636,
8.9.2026,23:0:59.673,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:0:59.879,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:0.084,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:0.291,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:0.498,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:0.703,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:0.909,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:1.117,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:1.322,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:1.528,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:1.734,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:1.939,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:2.145,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:2.350,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:2.541,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:2.746,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:2.953,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:3.159,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:3.364,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:3.570,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:3.776,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:3.982,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:4.190,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:4.394,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:4.600,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:4.804,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:4.994,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:5.200,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:5.408,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:5.612,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:5.817,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:6.024,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:6.213,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:6.419,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:6.627,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:6.831,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:7.037,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:7.243,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:7.435,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:7.639,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:7.845,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:8.052,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:8.257,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:8.448,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:8.655,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:8.861,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:9.068,3521.6,80.4,82,15.8,20.636,
8.9.2026,23:1:9.277,4288.5,100.0,83,16.6,22.874,
8.9.2026,23:1:9.464,4288.5,100.0,83,16.6,22.874,
8.9.2026,23:1:9.669,4288.5,100.0,83,16.6,22.874,
8.9.2026,23:1:9.877,4288.5,100.0,83,16.6,22.874,
8.9.2026,23:1:10.081,4288.5,100.0,83,16.6,22.874,
8.9.2026,23:1:10.287,4288.5,100.0,83,16.6,22.874,
8.9.2026,23:1:10.493,4288.5,100.0,83,16.6,22.874,
8.9.2026,23:1:10.685,4288.5,100.0,83,16.6,22.874,
8.9.2026,23:1:10.889,4288.5,100.0,83,16.6,22.874,
8.9.2026,23:1:11.093,4288.5,100.0,83,16.6,22.874,
8.9.2026,23:1:11.299,4288.5,100.0,83,16.6,22.874,
8.9.2026,23:1:11.505,4288.5,100.0,83,16.6,22.874,
8.9.2026,23:1:11.712,4288.5,100.0,83,16.6,22.874,
8.9.2026,23:1:11.900,4288.5,100.0,83,16.6,22.874,
8.9.2026,23:1:12.106,4288.5,100.0,83,16.6,22.874,
8.9.2026,23:1:12.313,4288.5,100.0,83,16.6,22.874,
8.9.2026,23:1:12.517,4288.5,100.0,83,16.6,22.874,
8.9.2026,23:1:12.722,4288.5,100.0,83,16.6,22.874,
8.9.2026,23:1:12.928,4288.5,100.0,83,16.6,22.874,
8.9.2026,23:1:13.133,4288.5,100.0,83,16.6,22.874,
8.9.2026,23:1:13.323,4288.5,100.0,83,16.6,22.874,
8.9.2026,23:1:13.528,4288.5,100.0,83,16.6,22.874,
8.9.2026,23:1:13.735,4288.5,100.0,83,16.6,22.874,
8.9.2026,23:1:13.942,4252.9,100.0,86,16.7,22.661,
8.9.2026,23:1:14.147,4252.9,100.0,86,16.7,22.661,
8.9.2026,23:1:14.353,4252.9,100.0,86,16.7,22.661,
8.9.2026,23:1:14.559,4252.9,100.0,86,16.7,22.661,
8.9.2026,23:1:14.764,4252.9,100.0,86,16.7,22.661,
8.9.2026,23:1:14.971,4252.9,100.0,86,16.7,22.661,
8.9.2026,23:1:15.177,4252.9,100.0,86,16.7,22.661,
8.9.2026,23:1:15.381,4252.9,100.0,86,16.7,22.661,
8.9.2026,23:1:15.587,4252.9,100.0,86,16.7,22.661,
8.9.2026,23:1:15.776,4252.9,100.0,86,16.7,22.661,
8.9.2026,23:1:15.982,4252.9,100.0,86,16.7,22.661,
8.9.2026,23:1:16.189,4252.9,100.0,86,16.7,22.661,
8.9.2026,23:1:16.395,4252.9,100.0,86,16.7,22.661,
8.9.2026,23:1:16.602,4252.9,100.0,86,16.7,22.661,
8.9.2026,23:1:16.806,4252.9,100.0,86,16.7,22.661,
8.9.2026,23:1:17.012,4252.9,100.0,86,16.7,22.661,
8.9.2026,23:1:17.219,4252.9,100.0,86,16.7,22.661,
8.9.2026,23:1:17.424,4252.9,100.0,86,16.7,22.661,
8.9.2026,23:1:17.630,4252.9,100.0,86,16.7,22.661,
8.9.2026,23:1:17.835,4252.9,100.0,86,16.7,22.661,
8.9.2026,23:1:18.027,4252.9,100.0,86,16.7,22.661,
8.9.2026,23:1:18.232,4252.9,100.0,86,16.7,22.661,
8.9.2026,23:1:18.438,4252.9,100.0,86,16.7,22.661,
8.9.2026,23:1:18.643,4216.3,100.0,85,17.0,22.661,
8.9.2026,23:1:18.851,4216.3,100.0,85,17.0,22.302,
8.9.2026,23:1:19.043,4216.3,100.0,85,17.0,22.302,
8.9.2026,23:1:19.246,4216.3,100.0,85,17.0,22.302,
8.9.2026,23:1:19.451,4216.3,100.0,85,17.0,22.302,
8.9.2026,23:1:19.660,4216.3,100.0,85,17.0,22.302,
8.9.2026,23:1:19.862,4216.3,100.0,85,17.0,22.302,
8.9.2026,23:1:20.067,4216.3,100.0,85,17.0,22.262,
8.9.2026,23:1:20.273,4216.3,100.0,85,17.0,22.262,
8.9.2026,23:1:20.463,4216.3,100.0,85,17.0,22.262,
8.9.2026,23:1:20.672,4216.3,100.0,85,17.0,22.262,
8.9.2026,23:1:20.875,4216.3,100.0,85,17.0,22.262,
8.9.2026,23:1:21.081,4216.3,100.0,85,17.0,22.262,
8.9.2026,23:1:21.286,4216.3,100.0,85,17.0,22.262,
8.9.2026,23:1:21.491,4216.3,100.0,85,17.0,22.262,
8.9.2026,23:1:21.697,4216.3,100.0,85,17.0,22.262,
8.9.2026,23:1:21.905,4216.3,100.0,85,17.0,22.262,
8.9.2026,23:1:22.108,4216.3,100.0,85,17.0,22.262,
8.9.2026,23:1:22.313,4216.3,100.0,85,17.0,22.262,
8.9.2026,23:1:22.519,4216.3,100.0,85,17.0,22.262,
8.9.2026,23:1:22.726,4216.3,100.0,85,17.0,22.262,
8.9.2026,23:1:22.931,4216.3,100.0,85,17.0,22.262,
8.9.2026,23:1:23.136,4216.3,100.0,85,17.0,22.262,
8.9.2026,23:1:23.342,4216.3,100.0,85,17.0,22.262,
8.9.2026,23:1:23.549,4216.3,100.0,85,17.0,22.262,
8.9.2026,23:1:23.754,4216.3,100.0,85,17.0,22.262,
8.9.2026,23:1:23.958,4216.3,100.0,85,17.0,22.262,
8.9.2026,23:1:24.165,4216.3,100.0,85,17.0,22.262,
8.9.2026,23:1:24.353,4216.3,100.0,85,17.0,22.262,
8.9.2026,23:1:24.558,4216.3,100.0,85,17.0,22.262,
8.9.2026,23:1:24.764,4216.3,100.0,85,17.0,22.262,
8.9.2026,23:1:24.973,4216.3,100.0,85,17.0,22.262,
8.9.2026,23:1:25.177,4216.3,100.0,85,17.0,22.262,
8.9.2026,23:1:25.383,4216.3,100.0,85,17.0,22.262,
8.9.2026,23:1:25.589,4216.3,100.0,85,17.0,22.262,
8.9.2026,23:1:25.795,4160.8,100.0,79,15.2,22.262,
8.9.2026,23:1:26.002,4160.8,100.0,79,15.2,22.262,
8.9.2026,23:1:26.209,4160.8,100.0,79,15.2,22.262,
8.9.2026,23:1:26.401,4160.8,100.0,79,15.2,22.262,
8.9.2026,23:1:26.604,4160.8,100.0,79,15.2,22.262,
8.9.2026,23:1:26.810,4160.8,100.0,79,15.2,22.262,
8.9.2026,23:1:27.017,4160.8,100.0,79,15.2,22.262,
8.9.2026,23:1:27.222,4160.8,100.0,79,15.2,22.262,
8.9.2026,23:1:27.429,4160.8,100.0,79,15.2,22.262,
8.9.2026,23:1:27.636,4160.8,100.0,79,15.2,22.262,
8.9.2026,23:1:27.839,4160.8,100.0,79,15.2,22.262,
8.9.2026,23:1:28.045,4160.8,100.0,79,15.2,22.262,
8.9.2026,23:1:28.253,4160.8,100.0,79,15.2,22.262,
8.9.2026,23:1:28.457,4160.8,100.0,79,15.2,22.262,
8.9.2026,23:1:28.663,4160.8,100.0,79,15.2,22.262,
8.9.2026,23:1:28.854,4160.8,100.0,79,15.2,22.262,
8.9.2026,23:1:29.060,4160.8,100.0,79,15.2,22.262,
8.9.2026,23:1:29.266,4160.8,100.0,79,15.2,22.262,
8.9.2026,23:1:29.472,4160.8,100.0,79,15.2,22.262,
8.9.2026,23:1:29.678,4160.8,100.0,79,15.2,22.262,
8.9.2026,23:1:29.884,4160.8,100.0,79,15.2,22.262,
8.9.2026,23:1:30.093,4160.8,100.0,79,15.2,22.262,
8.9.2026,23:1:30.297,4160.8,100.0,79,15.2,22.262,
8.9.2026,23:1:30.503,4223.3,100.0,85,36.1,22.262,
8.9.2026,23:1:30.709,4223.3,100.0,85,36.1,22.198,
8.9.2026,23:1:30.917,4223.3,100.0,85,36.1,22.198,
8.9.2026,23:1:31.121,4223.3,100.0,85,36.1,22.198,
8.9.2026,23:1:31.328,4223.3,100.0,85,36.1,22.198,
8.9.2026,23:1:31.535,4223.3,100.0,85,36.1,22.198,
8.9.2026,23:1:31.744,4223.3,100.0,85,36.1,22.198,
8.9.2026,23:1:31.962,4223.3,100.0,85,36.1,22.198,
8.9.2026,23:1:32.168,4223.3,100.0,85,36.1,22.198,
8.9.2026,23:1:32.376,4223.3,100.0,85,36.1,22.198,
8.9.2026,23:1:32.580,4223.3,100.0,85,36.1,22.198,
8.9.2026,23:1:32.786,4223.3,100.0,85,36.1,22.198,
8.9.2026,23:1:32.992,4223.3,100.0,85,36.1,22.198,
8.9.2026,23:1:33.183,4223.3,100.0,85,36.1,22.198,
8.9.2026,23:1:33.388,4223.3,100.0,85,36.1,22.198,
8.9.2026,23:1:33.594,4223.3,100.0,85,36.1,22.198,
8.9.2026,23:1:33.800,4223.3,100.0,85,36.1,22.198,
8.9.2026,23:1:34.006,4223.3,100.0,85,36.1,22.198,
8.9.2026,23:1:34.212,4223.3,100.0,85,36.1,22.198,
8.9.2026,23:1:34.417,4223.3,100.0,85,36.1,22.198,
8.9.2026,23:1:34.625,4223.3,100.0,85,36.1,22.198,
8.9.2026,23:1:34.829,4223.3,100.0,85,36.1,22.198,
8.9.2026,23:1:35.035,4223.3,100.0,85,36.1,22.198,
8.9.2026,23:1:35.240,4215.4,100.0,85,16.8,22.198,
8.9.2026,23:1:35.449,4215.4,100.0,85,16.8,22.263,
8.9.2026,23:1:35.652,4215.4,100.0,85,16.8,22.263,
8.9.2026,23:1:35.858,4215.4,100.0,85,16.8,22.263,
8.9.2026,23:1:36.063,4215.4,100.0,85,16.8,22.263,
8.9.2026,23:1:36.275,4215.4,100.0,85,16.8,22.263,
8.9.2026,23:1:36.492,4215.4,100.0,85,16.8,22.263,
8.9.2026,23:1:36.683,4215.4,100.0,85,16.8,22.263,
8.9.2026,23:1:36.888,4215.4,100.0,85,16.8,22.263,
8.9.2026,23:1:37.095,4215.4,100.0,85,16.8,22.263,
8.9.2026,23:1:37.300,4215.4,100.0,85,16.8,22.263,
8.9.2026,23:1:37.506,4215.4,100.0,85,16.8,22.263,
8.9.2026,23:1:37.712,4215.4,100.0,85,16.8,22.263,
8.9.2026,23:1:37.919,4215.4,100.0,85,16.8,22.263,
8.9.2026,23:1:38.126,4215.4,100.0,85,16.8,22.263,
8.9.2026,23:1:38.332,4215.4,100.0,85,16.8,22.263,
8.9.2026,23:1:38.538,4215.4,100.0,85,16.8,22.263,
8.9.2026,23:1:38.729,4215.4,100.0,85,16.8,22.263,
8.9.2026,23:1:38.935,4215.4,100.0,85,16.8,22.263,
8.9.2026,23:1:39.140,4215.4,100.0,85,16.8,22.263,
8.9.2026,23:1:39.349,4215.4,100.0,85,16.8,22.263,
8.9.2026,23:1:39.540,4215.4,100.0,85,16.8,22.263,
8.9.2026,23:1:39.759,4215.4,100.0,85,16.8,22.263,
8.9.2026,23:1:39.966,4215.4,100.0,85,16.8,22.263,
8.9.2026,23:1:40.170,4244.3,100.0,85,16.6,22.302,
8.9.2026,23:1:40.377,4244.3,100.0,85,16.6,22.302,
8.9.2026,23:1:40.584,4244.3,100.0,85,16.6,22.302,
8.9.2026,23:1:40.791,4244.3,100.0,85,16.6,22.302,
8.9.2026,23:1:40.998,4244.3,100.0,85,16.6,22.302,
8.9.2026,23:1:41.202,4244.3,100.0,85,16.6,22.302,
8.9.2026,23:1:41.409,4244.3,100.0,85,16.6,22.302,
8.9.2026,23:1:41.615,4244.3,100.0,85,16.6,22.302,
8.9.2026,23:1:41.820,4244.3,100.0,85,16.6,22.302,
8.9.2026,23:1:42.010,4244.3,100.0,85,16.6,22.302,
8.9.2026,23:1:42.216,4244.3,100.0,85,16.6,22.302,
8.9.2026,23:1:42.422,4244.3,100.0,85,16.6,22.302,
8.9.2026,23:1:42.627,4244.3,100.0,85,16.6,22.302,
8.9.2026,23:1:42.834,4244.3,100.0,85,16.6,22.302,
8.9.2026,23:1:43.042,4244.3,100.0,85,16.6,22.302,
8.9.2026,23:1:43.230,4244.3,100.0,85,16.6,22.302,
8.9.2026,23:1:43.436,4244.3,100.0,85,16.6,22.302,
8.9.2026,23:1:43.641,4244.3,100.0,85,16.6,22.302,
8.9.2026,23:1:43.848,4244.3,100.0,85,16.6,22.302,
8.9.2026,23:1:44.052,4244.3,100.0,85,16.6,22.302,
8.9.2026,23:1:44.260,4244.3,100.0,85,16.6,22.302,
8.9.2026,23:1:44.449,4244.3,100.0,85,16.6,22.302,
8.9.2026,23:1:44.655,4244.3,100.0,85,16.6,22.302,
8.9.2026,23:1:44.861,4262.0,100.0,85,16.2,22.178,
8.9.2026,23:1:45.067,4262.0,100.0,85,16.2,22.178,
8.9.2026,23:1:45.272,4262.0,100.0,85,16.2,22.178,
8.9.2026,23:1:45.480,4262.0,100.0,85,16.2,22.178,
8.9.2026,23:1:45.684,4262.0,100.0,85,16.2,22.178,
8.9.2026,23:1:45.891,4262.0,100.0,85,16.2,22.178,
8.9.2026,23:1:46.095,4262.0,100.0,85,16.2,22.178,
