Date,Time,"Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package Power [W]","Core 0 T0 Effective Clock [MHz]","CPU Package [¡ÆC]","Package C9 Residency [%]","Package C10 Residency [%]",
7.9.2026,23:29:57.271,1.1,5.8,8.416,144.0,42,0.0,0.0,
7.9.2026,23:29:57.480,1.6,5.3,7.912,128.0,42,0.0,0.0,
7.9.2026,23:29:57.690,7.9,5.6,7.444,115.6,42,0.0,0.0,
7.9.2026,23:29:57.896,0.1,4.9,7.801,81.2,42,0.0,0.0,
7.9.2026,23:29:58.091,1.7,3.2,8.055,142.5,43,0.0,0.0,
7.9.2026,23:29:58.304,6.8,7.6,8.095,75.1,42,0.0,0.0,
7.9.2026,23:29:58.506,5.0,6.5,8.067,127.6,42,0.0,0.0,
7.9.2026,23:29:58.713,0.0,2.3,7.818,139.0,42,0.0,0.0,
7.9.2026,23:29:58.925,8.0,6.3,9.121,101.2,42,0.0,0.0,
7.9.2026,23:29:59.140,0.0,3.0,8.849,89.0,42,0.0,0.0,
7.9.2026,23:29:59.346,6.7,7.8,8.566,81.7,41,0.0,0.0,
7.9.2026,23:29:59.553,2.6,5.2,7.966,134.3,42,0.0,0.0,
7.9.2026,23:29:59.765,1.8,3.1,8.093,114.8,43,0.0,0.0,
7.9.2026,23:29:59.975,7.0,7.0,7.800,101.3,41,0.0,0.0,
7.9.2026,23:30:0.183,2.2,3.4,8.228,195.7,42,0.0,0.0,
7.9.2026,23:30:0.380,10.0,6.9,8.272,161.7,42,0.0,0.0,
7.9.2026,23:30:0.594,0.0,4.2,8.079,121.3,44,0.0,0.0,
7.9.2026,23:30:0.807,8.4,6.8,7.913,212.7,44,0.0,0.0,
7.9.2026,23:30:0.997,10.6,5.0,7.455,326.5,42,0.0,0.0,
7.9.2026,23:30:1.209,2.5,3.5,8.064,155.2,42,0.0,0.0,
7.9.2026,23:30:1.414,0.0,5.3,8.155,105.5,42,0.0,0.0,
7.9.2026,23:30:1.611,1.1,3.1,7.976,67.8,41,0.0,0.0,
7.9.2026,23:30:1.818,12.0,3.9,7.501,374.8,41,0.0,0.0,
7.9.2026,23:30:2.012,1.1,5.2,8.377,123.3,41,0.0,0.0,
7.9.2026,23:30:2.218,10.5,7.2,8.474,195.3,42,0.0,0.0,
7.9.2026,23:30:2.428,1.6,4.3,8.616,132.8,42,0.0,0.0,
7.9.2026,23:30:2.634,3.1,3.0,8.288,194.6,41,0.0,0.0,
7.9.2026,23:30:2.828,10.1,8.6,8.113,172.8,42,0.0,0.0,
7.9.2026,23:30:3.038,0.0,1.5,8.141,102.7,42,0.0,0.0,
7.9.2026,23:30:3.248,2.8,4.9,8.085,145.2,41,0.0,0.0,
7.9.2026,23:30:3.455,6.3,5.9,8.224,70.8,42,0.0,0.0,
7.9.2026,23:30:3.666,3.0,4.3,8.304,281.1,41,0.0,0.0,
7.9.2026,23:30:3.874,17.2,6.8,7.875,528.8,45,0.0,0.0,
7.9.2026,23:30:4.082,14.5,4.8,8.334,729.3,42,0.0,0.0,
7.9.2026,23:30:4.290,0.6,3.0,8.689,69.5,42,0.0,0.0,
7.9.2026,23:30:4.489,5.9,4.8,7.864,109.9,41,0.0,0.0,
7.9.2026,23:30:4.698,3.8,8.2,9.616,263.0,44,0.0,0.0,
7.9.2026,23:30:4.912,9.5,4.4,8.765,184.9,42,0.0,0.0,
7.9.2026,23:30:5.116,2.2,5.2,8.330,91.5,41,0.0,0.0,
7.9.2026,23:30:5.321,0.6,3.1,8.415,147.8,42,0.0,0.0,
7.9.2026,23:30:5.513,7.7,8.1,8.071,106.5,42,0.0,0.0,
7.9.2026,23:30:5.722,4.8,7.2,9.013,251.0,50,0.0,0.0,
7.9.2026,23:30:5.931,0.1,0.7,7.969,94.1,42,0.0,0.0,
7.9.2026,23:30:6.142,13.9,9.2,7.730,398.0,41,0.0,0.0,
7.9.2026,23:30:6.340,6.6,5.1,8.034,165.6,42,0.0,0.0,
7.9.2026,23:30:6.554,0.0,1.8,7.904,73.2,42,0.0,0.0,
7.9.2026,23:30:6.748,6.7,6.2,8.195,131.8,42,0.0,0.0,
7.9.2026,23:30:6.959,8.5,4.0,7.966,499.8,41,0.0,0.0,
7.9.2026,23:30:7.159,4.4,5.6,7.961,81.7,41,0.0,0.0,
7.9.2026,23:30:7.358,6.7,5.6,8.221,129.8,42,0.0,0.0,
7.9.2026,23:30:7.566,0.1,2.6,7.609,106.2,42,0.0,0.0,
7.9.2026,23:30:7.776,1.8,5.1,7.794,146.4,41,0.0,0.0,
7.9.2026,23:30:7.991,4.7,3.1,7.460,63.9,43,0.0,0.0,
7.9.2026,23:30:8.191,8.5,9.4,7.460,203.6,40,0.0,0.0,
7.9.2026,23:30:8.395,12.3,8.2,8.433,516.4,41,0.0,0.0,
7.9.2026,23:30:8.594,7.2,7.1,8.550,206.4,41,0.0,0.0,
7.9.2026,23:30:8.803,7.2,8.5,8.612,289.3,41,0.0,0.0,
7.9.2026,23:30:9.008,2.9,3.2,8.175,149.7,41,0.0,0.0,
7.9.2026,23:30:9.209,9.7,7.1,7.800,282.7,41,0.0,0.0,
7.9.2026,23:30:9.413,4.4,7.3,8.275,111.7,41,0.0,0.0,
7.9.2026,23:30:9.624,3.1,4.1,8.280,319.3,43,0.0,0.0,
7.9.2026,23:30:9.831,10.7,9.5,8.472,242.4,41,0.0,0.0,
7.9.2026,23:30:10.040,3.8,6.4,8.059,195.2,42,0.0,0.0,
7.9.2026,23:30:10.229,10.0,6.1,8.743,209.7,42,0.0,0.0,
7.9.2026,23:30:10.438,4.1,7.6,8.453,174.6,42,0.0,0.0,
7.9.2026,23:30:10.645,3.0,4.2,8.460,150.2,41,0.0,0.0,
7.9.2026,23:30:10.857,2.2,3.8,8.271,100.8,42,0.0,0.0,
7.9.2026,23:30:11.065,12.1,6.0,8.083,344.5,42,0.0,0.0,
7.9.2026,23:30:11.275,3.0,4.2,7.627,174.4,41,0.0,0.0,
7.9.2026,23:30:11.469,5.5,5.5,8.114,100.5,41,0.0,0.0,
7.9.2026,23:30:11.681,4.2,4.2,7.751,113.9,41,0.0,0.0,
7.9.2026,23:30:11.879,3.3,4.3,7.675,199.5,42,0.0,0.0,
7.9.2026,23:30:12.076,3.3,4.3,7.728,199.5,42,0.0,0.0,
7.9.2026,23:30:12.287,5.9,7.8,7.726,86.3,41,0.0,0.0,
7.9.2026,23:30:12.483,0.0,2.8,7.850,103.9,41,0.0,0.0,
7.9.2026,23:30:12.697,7.3,5.6,8.607,105.6,74,0.0,0.0,
7.9.2026,23:30:12.902,1.4,5.2,7.082,210.8,42,0.0,0.0,
7.9.2026,23:30:13.108,9.6,8.9,8.159,131.4,41,0.0,0.0,
7.9.2026,23:30:13.321,2.5,4.3,8.302,142.4,42,0.0,0.0,
7.9.2026,23:30:13.513,1.8,0.4,7.623,199.1,42,0.0,0.0,
7.9.2026,23:30:13.727,13.3,9.5,8.650,355.2,73,0.0,0.0,
7.9.2026,23:30:13.924,0.0,2.2,6.613,139.7,42,0.0,0.0,
7.9.2026,23:30:14.136,6.7,7.6,8.795,129.4,71,0.0,0.0,
7.9.2026,23:30:14.349,7.4,6.3,7.850,494.0,68,0.0,0.0,
7.9.2026,23:30:14.556,8.9,3.4,6.593,150.4,41,0.0,0.0,
7.9.2026,23:30:14.747,2.2,3.9,7.667,138.1,41,0.0,0.0,
7.9.2026,23:30:14.959,8.9,10.4,9.106,129.4,71,0.0,0.0,
7.9.2026,23:30:15.164,0.8,2.7,7.906,126.2,72,0.0,0.0,
7.9.2026,23:30:15.359,6.7,6.8,9.373,314.8,75,0.0,0.0,
7.9.2026,23:30:15.569,20.8,9.7,8.614,744.6,54,0.0,0.0,
7.9.2026,23:30:15.778,0.0,1.2,7.920,80.3,62,0.0,0.0,
7.9.2026,23:30:15.984,7.7,8.6,7.904,111.5,63,0.0,0.0,
7.9.2026,23:30:16.198,1.3,4.4,7.894,76.5,72,0.0,0.0,
7.9.2026,23:30:16.394,8.3,4.5,8.016,211.4,73,0.0,0.0,
7.9.2026,23:30:16.604,0.0,5.4,7.969,134.9,71,0.0,0.0,
7.9.2026,23:30:16.817,0.0,3.4,6.899,137.9,41,0.0,0.0,
7.9.2026,23:30:17.027,1.7,1.6,7.961,117.9,41,0.0,0.0,
7.9.2026,23:30:17.216,1.7,1.6,8.189,117.9,41,0.0,0.0,
7.9.2026,23:30:17.427,8.8,9.1,7.823,119.0,42,0.0,0.0,
7.9.2026,23:30:17.630,5.3,3.1,7.786,363.7,42,0.0,0.0,
7.9.2026,23:30:17.835,5.1,6.3,8.228,122.3,40,0.0,0.0,
7.9.2026,23:30:18.033,2.9,1.9,7.678,188.4,41,0.0,0.0,
7.9.2026,23:30:18.247,4.8,7.2,8.368,60.1,71,0.0,0.0,
7.9.2026,23:30:18.461,1.7,6.1,6.690,228.4,40,0.0,0.0,
7.9.2026,23:30:18.662,4.8,4.1,8.478,156.0,41,0.0,0.0,
7.9.2026,23:30:18.863,4.3,8.6,7.650,76.7,42,0.0,0.0,
7.9.2026,23:30:19.061,6.3,4.6,8.109,105.1,41,0.0,0.0,
7.9.2026,23:30:19.267,0.5,5.9,8.057,93.2,40,0.0,0.0,
7.9.2026,23:30:19.475,3.4,2.2,7.962,192.7,41,0.0,0.0,
7.9.2026,23:30:19.676,4.3,6.3,8.075,96.6,42,0.0,0.0,
7.9.2026,23:30:19.883,1.5,2.6,8.106,112.1,40,0.0,0.0,
7.9.2026,23:30:20.079,1.5,2.6,7.973,112.1,40,0.0,0.0,
7.9.2026,23:30:20.292,7.8,5.8,7.747,140.0,40,0.0,0.0,
7.9.2026,23:30:20.503,1.7,4.5,7.740,204.0,42,0.0,0.0,
7.9.2026,23:30:20.715,1.6,5.0,8.734,241.2,42,0.0,0.0,
7.9.2026,23:30:20.920,8.0,6.5,9.151,125.9,42,0.0,0.0,
7.9.2026,23:30:21.132,1.0,5.9,8.339,137.5,51,0.0,0.0,
7.9.2026,23:30:21.323,1.0,5.9,8.899,137.5,51,0.0,0.0,
7.9.2026,23:30:21.533,7.1,7.2,8.878,92.0,52,0.0,0.0,
7.9.2026,23:30:21.740,2.3,4.2,8.746,194.8,52,0.0,0.0,
7.9.2026,23:30:21.934,0.5,3.1,8.746,72.6,50,0.0,0.0,
7.9.2026,23:30:22.140,8.3,9.9,8.238,134.4,59,0.0,0.0,
7.9.2026,23:30:22.348,4.6,5.7,8.347,193.9,59,0.0,0.0,
7.9.2026,23:30:22.546,6.3,9.4,8.923,103.9,59,0.0,0.0,
7.9.2026,23:30:22.757,12.7,6.7,8.701,540.3,56,0.0,0.0,
7.9.2026,23:30:22.963,10.9,2.7,9.364,527.0,58,0.0,0.0,
7.9.2026,23:30:23.179,13.4,7.3,8.041,240.5,59,0.0,0.0,
7.9.2026,23:30:23.384,0.0,4.2,7.709,87.8,41,0.0,0.0,
7.9.2026,23:30:23.576,3.0,3.9,8.325,120.8,42,0.0,0.0,
7.9.2026,23:30:23.783,16.7,9.0,9.470,801.5,65,0.0,0.0,
7.9.2026,23:30:23.980,9.0,3.9,9.470,129.0,72,0.0,0.0,
7.9.2026,23:30:24.190,8.0,7.4,6.748,179.6,61,0.0,0.0,
7.9.2026,23:30:24.401,0.0,3.8,9.125,72.2,60,0.0,0.0,
7.9.2026,23:30:24.594,2.3,1.7,7.587,185.3,59,0.0,0.0,
7.9.2026,23:30:24.808,9.0,6.6,7.903,196.5,43,0.0,0.0,
7.9.2026,23:30:25.021,4.6,7.8,8.283,73.1,59,0.0,0.0,
7.9.2026,23:30:25.235,0.0,2.2,9.129,147.6,69,0.0,0.0,
7.9.2026,23:30:25.446,6.4,6.3,8.796,154.1,57,0.0,0.0,
7.9.2026,23:30:25.645,5.6,3.9,8.796,381.4,71,0.0,0.0,
7.9.2026,23:30:25.853,10.5,9.5,7.815,307.5,74,0.0,0.0,
7.9.2026,23:30:26.067,7.6,6.5,9.054,108.1,73,0.0,0.0,
7.9.2026,23:30:26.271,0.0,1.8,7.707,125.1,72,0.0,0.0,
7.9.2026,23:30:26.485,4.1,7.3,7.976,88.4,68,0.0,0.0,
7.9.2026,23:30:26.694,6.6,7.2,6.703,162.2,41,0.0,0.0,
7.9.2026,23:30:26.907,4.6,4.5,7.630,61.0,42,0.0,0.0,
7.9.2026,23:30:27.113,2.7,6.5,9.639,184.0,42,0.0,0.0,
7.9.2026,23:30:27.322,1.2,5.8,9.309,153.1,42,0.0,0.0,
7.9.2026,23:30:27.533,10.6,11.4,9.209,231.8,43,0.0,0.0,
7.9.2026,23:30:27.736,0.0,7.8,9.445,94.1,41,0.0,0.0,
7.9.2026,23:30:27.946,2.8,3.2,7.781,91.8,41,0.0,0.0,
7.9.2026,23:30:28.142,5.2,5.5,7.781,61.9,41,0.0,0.0,
7.9.2026,23:30:28.352,3.7,6.0,7.472,165.5,41,0.0,0.0,
7.9.2026,23:30:28.543,3.7,6.0,7.936,165.5,41,0.0,0.0,
7.9.2026,23:30:28.755,8.7,10.2,7.718,173.6,40,0.0,0.0,
7.9.2026,23:30:28.962,0.0,1.5,7.856,97.7,42,0.0,0.0,
7.9.2026,23:30:29.169,8.6,6.3,7.926,112.4,41,0.0,0.0,
7.9.2026,23:30:29.383,5.2,2.6,7.863,415.8,42,0.0,0.0,
7.9.2026,23:30:29.576,5.9,6.4,7.805,145.1,41,0.0,0.0,
7.9.2026,23:30:29.782,7.1,5.7,8.549,171.1,40,0.0,0.0,
7.9.2026,23:30:29.980,6.9,5.8,8.257,134.3,42,0.0,0.0,
7.9.2026,23:30:30.187,3.3,4.3,8.043,157.6,42,0.0,0.0,
7.9.2026,23:30:30.398,0.0,3.8,8.232,79.5,41,0.0,0.0,
7.9.2026,23:30:30.590,0.0,3.8,7.699,79.5,41,0.0,0.0,
7.9.2026,23:30:30.801,0.0,4.3,8.409,119.9,41,0.0,0.0,
7.9.2026,23:30:31.008,3.2,2.7,7.809,134.3,41,0.0,0.0,
7.9.2026,23:30:31.199,3.2,2.7,7.639,134.3,41,0.0,0.0,
7.9.2026,23:30:31.410,11.9,8.3,8.137,222.5,41,0.0,0.0,
7.9.2026,23:30:31.617,0.8,4.0,7.509,100.9,42,0.0,0.0,
7.9.2026,23:30:31.811,9.6,5.7,7.536,228.0,41,0.0,0.0,
7.9.2026,23:30:32.018,8.8,5.5,8.788,116.4,72,0.0,0.0,
7.9.2026,23:30:32.229,1.8,4.6,7.494,118.2,72,0.0,0.0,
7.9.2026,23:30:32.443,7.0,8.1,7.827,105.0,73,0.0,0.0,
7.9.2026,23:30:32.648,3.0,5.2,7.123,319.0,40,0.0,0.0,
7.9.2026,23:30:32.850,3.1,1.6,8.733,173.8,41,0.0,0.0,
7.9.2026,23:30:33.054,6.8,4.9,8.501,107.5,41,0.0,0.0,
7.9.2026,23:30:33.250,6.8,4.9,8.359,107.5,41,0.0,0.0,
7.9.2026,23:30:33.471,2.9,3.9,8.940,97.8,41,0.0,0.0,
7.9.2026,23:30:33.682,1.5,4.4,7.830,197.9,42,0.0,0.0,
7.9.2026,23:30:33.874,1.5,4.4,8.663,197.9,42,0.0,0.0,
7.9.2026,23:30:34.086,7.1,8.6,7.948,103.9,41,0.0,0.0,
7.9.2026,23:30:34.291,0.0,2.1,7.835,132.6,42,0.0,0.0,
7.9.2026,23:30:34.487,3.3,3.8,7.581,110.9,41,0.0,0.0,
7.9.2026,23:30:34.701,7.4,8.4,8.661,170.2,73,0.0,0.0,
7.9.2026,23:30:34.911,6.0,1.7,7.012,397.5,41,0.0,0.0,
7.9.2026,23:30:35.120,6.4,5.8,7.829,314.4,42,0.0,0.0,
7.9.2026,23:30:35.310,6.4,5.8,9.623,314.4,42,0.0,0.0,
7.9.2026,23:30:35.517,9.2,10.1,8.248,155.5,41,0.0,0.0,
7.9.2026,23:30:35.729,7.5,7.9,7.847,158.8,41,0.0,0.0,
7.9.2026,23:30:35.937,9.4,3.0,8.348,484.3,42,0.0,0.0,
7.9.2026,23:30:36.144,6.2,4.8,7.681,325.3,41,0.0,0.0,
7.9.2026,23:30:36.350,1.5,3.2,9.351,85.1,40,0.0,0.0,
7.9.2026,23:30:36.544,1.5,3.2,7.719,85.1,40,0.0,0.0,
7.9.2026,23:30:36.752,6.5,9.1,7.574,83.3,42,0.0,0.0,
7.9.2026,23:30:36.966,5.6,5.3,8.123,88.5,40,0.0,0.0,
7.9.2026,23:30:37.168,13.1,5.7,7.513,572.5,41,0.0,0.0,
7.9.2026,23:30:37.382,0.0,1.8,7.793,94.6,41,0.0,0.0,
7.9.2026,23:30:37.573,7.9,7.8,8.080,81.4,41,0.0,0.0,
7.9.2026,23:30:37.782,1.6,4.9,8.314,137.5,42,0.0,0.0,
7.9.2026,23:30:37.995,0.0,1.4,8.058,67.5,42,0.0,0.0,
7.9.2026,23:30:38.208,5.5,6.5,7.817,80.9,42,0.0,0.0,
7.9.2026,23:30:38.420,6.2,5.4,8.408,77.5,41,0.0,0.0,
7.9.2026,23:30:38.631,0.2,5.9,7.943,108.0,41,0.0,0.0,
7.9.2026,23:30:38.837,0.0,3.0,8.390,98.2,41,0.0,0.0,
7.9.2026,23:30:39.050,6.7,5.7,8.906,122.0,41,0.0,0.0,
7.9.2026,23:30:39.263,1.0,4.0,7.617,94.6,41,0.0,0.0,
7.9.2026,23:30:39.477,16.5,4.6,8.018,696.5,41,0.0,0.0,
7.9.2026,23:30:39.668,7.5,4.6,7.607,103.4,40,0.0,0.0,
7.9.2026,23:30:39.879,0.0,1.2,7.264,137.6,42,0.0,0.0,
7.9.2026,23:30:40.089,7.1,10.9,8.087,90.9,41,0.0,0.0,
7.9.2026,23:30:40.295,2.5,2.8,8.074,119.4,41,0.0,0.0,
7.9.2026,23:30:40.505,0.0,4.4,7.824,68.2,40,0.0,0.0,
7.9.2026,23:30:40.710,1.6,2.8,7.472,88.0,41,0.0,0.0,
7.9.2026,23:30:40.907,7.2,4.5,8.103,135.9,42,0.0,0.0,
7.9.2026,23:30:41.114,7.2,4.0,7.689,378.4,41,0.0,0.0,
7.9.2026,23:30:41.322,2.5,4.3,7.974,154.7,41,0.0,0.0,
7.9.2026,23:30:41.533,6.0,6.2,8.150,69.7,41,0.0,0.0,
7.9.2026,23:30:41.740,1.4,5.5,7.909,104.3,43,0.0,0.0,
7.9.2026,23:30:41.939,5.4,4.5,7.576,115.0,42,0.0,0.0,
7.9.2026,23:30:42.150,0.0,2.2,8.200,103.0,42,0.0,0.0,
7.9.2026,23:30:42.363,8.0,8.9,7.697,180.7,42,0.0,0.0,
7.9.2026,23:30:42.569,1.9,4.1,7.974,80.3,41,0.0,0.0,
7.9.2026,23:30:42.767,6.4,7.4,8.005,157.8,41,0.0,0.0,
7.9.2026,23:30:42.978,6.3,6.1,8.152,110.8,43,0.0,0.0,
7.9.2026,23:30:43.188,0.0,3.1,8.317,72.5,41,0.0,0.0,
7.9.2026,23:30:43.395,3.3,6.0,8.996,175.0,41,0.0,0.0,
7.9.2026,23:30:43.590,5.7,7.6,8.231,70.6,41,0.0,0.0,
7.9.2026,23:30:43.797,2.5,3.5,8.497,140.9,41,0.0,0.0,
7.9.2026,23:30:44.006,1.7,5.3,8.653,169.4,41,0.0,0.0,
7.9.2026,23:30:44.207,5.3,5.9,8.414,77.1,42,0.0,0.0,
7.9.2026,23:30:44.408,3.9,9.0,8.179,172.4,42,0.0,0.0,
7.9.2026,23:30:44.617,1.5,2.8,8.264,123.7,42,0.0,0.0,
7.9.2026,23:30:44.808,1.5,2.8,8.264,123.7,41,0.0,0.0,
7.9.2026,23:30:45.018,9.5,10.2,8.440,176.4,41,0.0,0.0,
7.9.2026,23:30:45.226,0.8,5.1,7.540,101.7,42,0.0,0.0,
7.9.2026,23:30:45.427,9.9,3.0,8.500,503.6,42,0.0,0.0,
7.9.2026,23:30:45.624,17.0,12.3,8.500,545.5,68,0.0,0.0,
7.9.2026,23:30:45.836,1.4,2.8,10.067,98.8,73,0.0,0.0,
7.9.2026,23:30:46.031,1.0,2.5,7.165,164.5,42,0.0,0.0,
7.9.2026,23:30:46.240,6.7,1.0,7.690,408.6,42,0.0,0.0,
7.9.2026,23:30:46.450,12.1,9.5,8.285,250.0,42,0.0,0.0,
7.9.2026,23:30:46.656,7.1,4.5,8.007,336.2,41,0.0,0.0,
7.9.2026,23:30:46.869,0.9,3.2,8.946,158.4,41,0.0,0.0,
7.9.2026,23:30:47.058,9.2,5.6,8.025,144.8,42,0.0,0.0,
7.9.2026,23:30:47.269,0.2,3.5,7.901,107.4,41,0.0,0.0,
7.9.2026,23:30:47.466,6.6,7.3,7.892,125.0,41,0.0,0.0,
7.9.2026,23:30:47.673,1.9,3.8,8.196,126.9,41,0.0,0.0,
7.9.2026,23:30:47.871,6.6,5.1,7.686,170.4,41,0.0,0.0,
7.9.2026,23:30:48.086,0.0,3.5,7.567,94.8,41,0.0,0.0,
7.9.2026,23:30:48.277,0.0,3.5,7.357,94.8,41,0.0,0.0,
7.9.2026,23:30:48.487,10.4,7.0,7.839,174.4,41,0.0,0.0,
7.9.2026,23:30:48.696,4.6,2.5,7.539,330.5,41,0.0,0.0,
7.9.2026,23:30:48.892,6.2,4.0,7.781,336.0,41,0.0,0.0,
7.9.2026,23:30:49.102,6.7,7.4,8.861,113.8,69,0.0,0.0,
7.9.2026,23:30:49.301,0.0,3.9,7.347,75.2,73,0.0,0.0,
7.9.2026,23:30:49.495,6.1,10.4,8.976,97.0,73,0.0,0.0,
7.9.2026,23:30:49.705,8.3,7.9,8.416,126.2,70,0.0,0.0,
7.9.2026,23:30:49.922,0.0,0.7,7.626,82.0,68,0.0,0.0,
7.9.2026,23:30:50.135,6.8,6.9,7.703,163.7,66,0.0,0.0,
7.9.2026,23:30:50.334,0.0,2.3,6.777,62.5,73,0.0,0.0,
7.9.2026,23:30:50.532,4.3,5.2,8.000,99.5,70,0.0,0.0,
7.9.2026,23:30:50.738,7.1,9.4,8.661,174.0,52,0.0,0.0,
7.9.2026,23:30:50.948,6.5,5.8,7.182,71.1,65,0.0,0.0,
7.9.2026,23:30:51.136,0.0,1.2,7.480,113.9,71,0.0,0.0,
7.9.2026,23:30:51.351,14.0,8.3,8.913,351.0,62,0.0,0.0,
7.9.2026,23:30:51.548,5.9,2.3,7.107,531.4,68,0.0,0.0,
7.9.2026,23:30:51.755,15.3,8.3,7.915,529.6,68,0.0,0.0,
7.9.2026,23:30:51.950,2.6,3.1,8.013,119.0,69,0.0,0.0,
7.9.2026,23:30:52.155,11.2,6.8,8.842,227.9,59,0.0,0.0,
7.9.2026,23:30:52.374,3.0,3.8,7.691,191.2,61,0.0,0.0,
7.9.2026,23:30:52.583,4.2,3.8,6.921,140.7,69,0.0,0.0,
7.9.2026,23:30:52.789,10.4,4.3,8.018,564.1,69,0.0,0.0,
7.9.2026,23:30:52.995,3.4,5.2,7.588,116.6,68,0.0,0.0,
7.9.2026,23:30:53.209,10.0,7.8,7.695,158.3,69,0.0,0.0,
7.9.2026,23:30:53.407,0.0,2.6,6.820,80.8,41,0.0,0.0,
7.9.2026,23:30:53.619,13.4,4.7,8.114,464.0,41,0.0,0.0,
7.9.2026,23:30:53.815,3.5,3.9,7.493,261.6,41,0.0,0.0,
7.9.2026,23:30:54.022,6.4,9.2,8.867,106.1,73,0.0,0.0,
7.9.2026,23:30:54.221,7.6,2.1,7.857,386.8,73,0.0,0.0,
7.9.2026,23:30:54.417,6.0,7.9,7.801,119.7,73,0.0,0.0,
7.9.2026,23:30:54.625,22.2,7.2,8.753,801.2,59,0.0,0.0,
7.9.2026,23:30:54.834,0.0,4.3,7.283,82.9,49,0.0,0.0,
7.9.2026,23:30:55.028,14.8,4.5,7.283,508.0,51,0.0,0.0,
7.9.2026,23:30:55.240,5.8,6.1,7.167,186.9,50,0.0,0.0,
7.9.2026,23:30:55.446,0.0,3.4,8.931,175.0,52,0.0,0.0,
7.9.2026,23:30:55.642,17.0,9.3,8.048,570.6,55,0.0,0.0,
7.9.2026,23:30:55.856,4.6,4.1,7.779,200.9,45,0.0,0.0,
7.9.2026,23:30:56.063,12.1,12.8,8.539,327.4,56,0.0,0.0,
7.9.2026,23:30:56.279,4.0,4.3,10.542,277.4,54,0.0,0.0,
7.9.2026,23:30:56.490,6.0,9.4,8.269,111.5,58,0.0,0.0,
7.9.2026,23:30:56.684,0.0,0.7,8.269,178.2,71,0.0,0.0,
7.9.2026,23:30:56.893,6.5,10.4,7.421,102.2,51,0.0,0.0,
7.9.2026,23:30:57.110,5.5,5.5,9.108,318.3,58,0.0,0.0,
7.9.2026,23:30:57.324,5.4,5.8,7.462,115.0,55,0.0,0.0,
7.9.2026,23:30:57.535,4.4,5.1,8.143,88.3,72,0.0,0.0,
7.9.2026,23:30:57.731,0.1,1.1,8.180,137.8,42,0.0,0.0,
7.9.2026,23:30:57.945,0.0,2.4,7.519,92.2,41,0.0,0.0,
7.9.2026,23:30:58.141,7.5,5.9,7.519,148.8,41,0.0,0.0,
7.9.2026,23:30:58.349,8.0,8.5,8.357,191.3,41,0.0,0.0,
7.9.2026,23:30:58.551,12.5,9.5,9.539,547.9,41,0.0,0.0,
7.9.2026,23:30:58.757,1.9,5.3,10.067,160.6,41,0.0,0.0,
7.9.2026,23:30:58.948,1.9,5.3,9.780,160.6,42,0.0,0.0,
7.9.2026,23:30:59.162,3.3,3.1,9.522,362.0,41,0.0,0.0,
7.9.2026,23:30:59.370,9.6,12.2,7.878,154.0,41,0.0,0.0,
7.9.2026,23:30:59.578,8.0,4.3,9.471,410.8,42,0.0,0.0,
7.9.2026,23:30:59.783,1.7,6.0,9.574,99.9,41,0.0,0.0,
7.9.2026,23:30:59.990,3.5,7.1,9.877,187.1,40,0.0,0.0,
7.9.2026,23:31:0.196,4.8,5.6,10.463,284.8,41,0.0,0.0,
7.9.2026,23:31:0.397,4.6,6.5,9.497,112.5,41,0.0,0.0,
7.9.2026,23:31:0.590,4.6,6.5,8.880,112.5,41,0.0,0.0,
7.9.2026,23:31:0.800,8.4,9.8,10.010,158.8,42,0.0,0.0,
7.9.2026,23:31:0.997,13.3,7.4,8.572,363.2,41,0.0,0.0,
7.9.2026,23:31:1.209,14.9,8.5,9.309,573.8,65,0.0,0.0,
7.9.2026,23:31:1.404,0.4,1.2,6.406,99.1,41,0.0,0.0,
7.9.2026,23:31:1.617,17.3,13.0,10.703,534.6,73,0.0,0.0,
7.9.2026,23:31:1.810,0.9,1.9,7.366,212.4,40,0.0,0.0,
7.9.2026,23:31:2.017,9.2,9.3,8.733,128.8,69,0.0,0.0,
7.9.2026,23:31:2.224,1.7,2.9,7.855,141.6,73,0.0,0.0,
7.9.2026,23:31:2.419,2.3,2.7,7.911,147.0,71,0.0,0.0,
7.9.2026,23:31:2.632,7.0,9.9,8.530,105.9,71,0.0,0.0,
7.9.2026,23:31:2.846,0.2,2.0,8.129,151.1,55,0.0,0.0,
7.9.2026,23:31:3.058,6.9,5.2,6.654,144.0,69,0.0,0.0,
7.9.2026,23:31:3.267,1.3,3.9,6.822,253.7,41,0.0,0.0,
7.9.2026,23:31:3.475,7.2,6.3,7.842,164.9,40,0.0,0.0,
7.9.2026,23:31:3.670,7.2,6.3,7.702,164.9,40,0.0,0.0,
7.9.2026,23:31:3.881,7.7,9.2,8.109,145.5,40,0.0,0.0,
7.9.2026,23:31:4.094,8.5,5.7,7.916,188.7,40,0.0,0.0,
7.9.2026,23:31:4.301,2.1,5.8,8.122,128.3,40,0.0,0.0,
7.9.2026,23:31:4.507,0.8,2.9,8.063,88.5,41,0.0,0.0,
7.9.2026,23:31:4.698,0.8,2.9,8.129,88.5,41,0.0,0.0,
7.9.2026,23:31:4.905,9.5,7.6,9.316,679.3,62,0.0,0.0,
